iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Jul 23, 2018"
Total Net Assets,"45,211,222,892.62"
Shares Outstanding,"521,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"ASNA","ASCENA RETAIL GROUP INC","Equity","0.08","3.63","9,362,689.00","33,986,561.07","33,986,561.07","Consumer Discretionary","B65D9Z3","US04351G1013","NASDAQ"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","0.07","20.25","1,672,530.00","33,868,732.50","33,868,732.50","Financials","2034148","US2539221083","NASDAQ"
"EGL","ENGILITY HOLDINGS INC","Equity","0.07","34.50","976,814.00","33,700,083.00","33,700,083.00","Industrials","BVWVSS1","US29286C1071","New York Stock Exchange Inc."
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","0.07","17.55","1,914,244.00","33,594,982.20","33,594,982.20","Industrials","B2QXCJ9","US7476191041","New York Stock Exchange Inc."
"AVP","AVON PRODUCTS INC","Equity","0.07","1.46","22,926,279.00","33,472,367.34","33,472,367.34","Consumer Staples","2066721","US0543031027","New York Stock Exchange Inc."
"MYRG","MYR GROUP INC","Equity","0.07","37.23","898,760.00","33,460,834.80","33,460,834.80","Industrials","B3CLS18","US55405W1045","NASDAQ"
"GFF","GRIFFON CORP","Equity","0.07","18.30","1,822,401.00","33,349,938.30","33,349,938.30","Industrials","2463344","US3984331021","New York Stock Exchange Inc."
"ESIO","ELECTRO SCIENTIFIC INDUSTRIES INC","Equity","0.07","17.75","1,878,501.00","33,343,392.75","33,343,392.75","Information Technology","2310440","US2852291002","NASDAQ"
"RGS","REGIS CORP","Equity","0.07","17.72","1,871,128.00","33,156,388.16","33,156,388.16","Consumer Discretionary","2730327","US7589321071","New York Stock Exchange Inc."
"PLAB","PHOTRONICS INC","Equity","0.07","8.85","3,730,823.00","33,017,783.55","33,017,783.55","Information Technology","2687315","US7194051022","NASDAQ"
"GPRE","GREEN PLAINS INC","Equity","0.07","15.40","2,132,637.00","32,842,609.80","32,842,609.80","Energy","B11FJD6","US3932221043","NASDAQ"
"ETH","ETHAN ALLEN INC","Equity","0.07","24.20","1,351,886.00","32,715,641.20","32,715,641.20","Consumer Discretionary","2320825","US2976021046","New York Stock Exchange Inc."
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Equity","0.07","17.13","1,903,332.00","32,604,077.16","32,604,077.16","Health Care","BNFWZS4","US03209R1032","NASDAQ"
"CUTR","CUTERA INC","Equity","0.07","44.15","738,520.00","32,605,658.00","32,605,658.00","Health Care","2839741","US2321091082","NASDAQ"
"CATO","CATO CORP CLASS A","Equity","0.07","26.32","1,227,041.00","32,295,719.12","32,295,719.12","Consumer Discretionary","2180438","US1492051065","New York Stock Exchange Inc."
"GNBC","GREEN BANCORP INC","Equity","0.07","22.50","1,426,324.00","32,092,290.00","32,092,290.00","Financials","BPPWW98","US39260X1000","NASDAQ"
"ATNI","ATN INTERNATIONAL INC","Equity","0.07","54.47","585,142.00","31,872,684.74","31,872,684.74","Telecommunications","BDC84D3","US00215F1075","NASDAQ"
"IVC","INVACARE CORP","Equity","0.07","17.65","1,800,488.00","31,778,613.20","31,778,613.20","Health Care","2467971","US4612031017","New York Stock Exchange Inc."
"PGNX","PROGENICS PHARMACEUTICALS INC","Equity","0.07","7.96","3,990,057.00","31,760,853.72","31,760,853.72","Health Care","2152501","US7431871067","NASDAQ"
"USD","USD CASH","Cash","0.07","100.00","31,645,026.00","31,645,025.98","31,645,025.98","Cash and/or Derivatives","-","-","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Equity","0.07","118.10","265,269.00","31,328,268.90","31,328,268.90","Industrials","2626802","US6372151042","New York Stock Exchange Inc."
"CHUY","CHUYS HOLDINGS INC","Equity","0.07","33.75","921,168.00","31,089,420.00","31,089,420.00","Consumer Discretionary","B88WMY1","US1716041017","NASDAQ"
"LION","FIDELITY SOUTHERN CORP","Equity","0.07","25.15","1,217,785.00","30,627,292.75","30,627,292.75","Financials","2348429","US3163941053","NASDAQ"
"LMAT","LEMAITRE VASCULAR INC","Equity","0.07","36.73","820,605.00","30,140,821.65","30,140,821.65","Health Care","B1G6TJ0","US5255582018","NASDAQ"
"CRVL","CORVEL CORP","Equity","0.07","56.60","529,390.00","29,963,474.00","29,963,474.00","Health Care","2347277","US2210061097","NASDAQ"
"MCRI","MONARCH CASINO AND RESORT INC","Equity","0.07","47.03","631,160.00","29,683,454.80","29,683,454.80","Consumer Discretionary","2599197","US6090271072","NASDAQ"
"AVD","AMER VANGUARD CORP","Equity","0.07","20.75","1,422,285.00","29,512,413.75","29,512,413.75","Materials","2025711","US0303711081","New York Stock Exchange Inc."
"TTI","TETRA TECHNOLOGIES INC","Equity","0.06","4.29","6,784,834.00","29,106,937.86","29,106,937.86","Energy","2884280","US88162F1057","New York Stock Exchange Inc."
"CHCT","COMMUNITY HEALTHCARE TRUST INC TRU","Equity","0.06","30.60","950,587.00","29,087,962.20","29,087,962.20","Real Estate","BXC87C3","US20369C1062","New York Stock Exchange Inc."
"REGI","RENEWABLE ENERGY INC","Equity","0.06","16.25","1,776,644.00","28,870,465.00","28,870,465.00","Energy","B7577T2","US75972A3014","NASDAQ"
"UFI","UNIFI INC","Equity","0.06","31.11","922,805.00","28,708,463.55","28,708,463.55","Consumer Discretionary","2911865","US9046772003","New York Stock Exchange Inc."
"DEPO","DEPOMED INC","Equity","0.06","8.26","3,475,200.00","28,705,152.00","28,705,152.00","Health Care","2100179","US2499081048","NASDAQ"
"ESND","ESSENDANT INC","Equity","0.06","14.20","2,017,673.00","28,650,956.60","28,650,956.60","Industrials","BY4K7X5","US2966891028","NASDAQ"
"QNST","QUINSTREET INC","Equity","0.06","14.21","1,991,175.00","28,294,596.75","28,294,596.75","Information Technology","B3PGPB9","US74874Q1004","NASDAQ"
"WSR","WHITESTONE REIT","Equity","0.06","12.80","2,192,350.00","28,062,080.00","28,062,080.00","Real Estate","B6452T5","US9660842041","New York Stock Exchange Inc."
"ANIK","ANIKA THERAPEUTICS INC","Equity","0.06","34.95","802,779.00","28,057,126.05","28,057,126.05","Health Care","2035754","US0352551081","NASDAQ"
"MTRX","MATRIX SERVICE","Equity","0.06","19.25","1,452,877.00","27,967,882.25","27,967,882.25","Energy","2572068","US5768531056","NASDAQ"
"CTRL","CONTROL4 CORP","Equity","0.06","25.14","1,100,069.00","27,650,234.32","27,650,234.32","Information Technology","BC163D4","US21240D1072","NASDAQ"
"TWI","TITAN INTERNATIONAL INC","Equity","0.06","10.12","2,721,376.00","27,540,325.12","27,540,325.12","Industrials","2890265","US88830M1027","New York Stock Exchange Inc."
"UEIC","UNIVERSAL ELECTRONICS INC","Equity","0.06","35.50","769,619.00","27,321,474.50","27,321,474.50","Consumer Discretionary","2911683","US9134831034","NASDAQ"
"TTEC","TTEC HOLDINGS INC","Equity","0.06","34.25","783,541.00","26,836,279.25","26,836,279.25","Information Technology","BF950B1","US89854H1023","NASDAQ"
"MYE","MYERS INDUSTRIES INC","Equity","0.06","18.15","1,477,870.00","26,823,340.50","26,823,340.50","Materials","2613086","US6284641098","New York Stock Exchange Inc."
"OPB","OPUS BANK","Equity","0.06","28.45","938,492.00","26,700,097.40","26,700,097.40","Financials","BLNMST4","US6840001027","NASDAQ"
"HAYN","HAYNES INTERNATIONAL INC","Equity","0.06","39.11","669,203.00","26,172,529.33","26,172,529.33","Materials","B02WVH7","US4208772016","NASDAQ"
"LKSD","LSC COMMUNICATIONS INC","Equity","0.06","14.07","1,820,794.00","25,618,571.58","25,618,571.58","Industrials","BYND5V9","US50218P1075","New York Stock Exchange Inc."
"HZO","MARINEMAX INC","Equity","0.06","21.20","1,207,756.00","25,604,427.20","25,604,427.20","Consumer Discretionary","2250353","US5679081084","New York Stock Exchange Inc."
"HIBB","HIBBETT SPORTS INC","Equity","0.06","24.10","1,036,884.00","24,988,904.40","24,988,904.40","Consumer Discretionary","2428376","US4285671016","NASDAQ"
"MHLD","MAIDEN HOLDINGS LTD","Equity","0.05","8.35","2,932,252.00","24,484,304.20","24,484,304.20","Financials","B2RB076","BMG5753U1128","NASDAQ"
"BRS","BRISTOW GROUP INC","Equity","0.05","14.67","1,667,775.00","24,466,259.25","24,466,259.25","Energy","2656229","US1103941035","New York Stock Exchange Inc."
"SAH","SONIC AUTOMOTIVE INC CLASS A","Equity","0.05","18.60","1,315,520.00","24,468,672.00","24,468,672.00","Consumer Discretionary","2125246","US83545G1022","New York Stock Exchange Inc."
"FSB","FRANKLIN FINANCIAL NETWORK INC","Equity","0.05","37.20","657,346.00","24,453,271.20","24,453,271.20","Financials","B84SJL9","US35352P1049","New York Stock Exchange Inc."
"RECN","RESOURCES CONNECTION INC","Equity","0.05","15.15","1,605,509.00","24,323,461.35","24,323,461.35","Industrials","2697853","US76122Q1058","NASDAQ"
"PKE","PARK ELECTROCHEM CORP","Equity","0.05","23.50","1,021,478.00","24,004,733.00","24,004,733.00","Information Technology","2671307","US7004162092","New York Stock Exchange Inc."
"CCRN","CROSS COUNTRY HEALTHCARE INC","Equity","0.05","11.86","2,019,812.00","23,954,970.32","23,954,970.32","Health Care","2809056","US2274831047","NASDAQ"
"VRTV","VERITIV CORP","Equity","0.05","39.20","610,322.00","23,924,622.40","23,924,622.40","Industrials","BNBKSP0","US9234541020","New York Stock Exchange Inc."
"CENT","CENTRAL GARDEN AND PET","Equity","0.05","43.27","549,527.00","23,778,033.29","23,778,033.29","Consumer Staples","2183868","US1535271068","NASDAQ"
"NLS","NAUTILUS INC","Equity","0.05","14.40","1,642,406.00","23,650,646.40","23,650,646.40","Consumer Discretionary","2415936","US63910B1026","New York Stock Exchange Inc."
"CYTK","CYTOKINETICS INC","Equity","0.05","8.50","2,779,745.00","23,627,832.50","23,627,832.50","Health Care","BBBSBJ5","US23282W6057","NASDAQ"
"PARR","PAR PACIFIC HOLDINGS INC","Equity","0.05","17.05","1,382,103.00","23,564,856.15","23,564,856.15","Energy","BJH08C3","US69888T2078","New York Stock Exchange Inc."
"REX","REX AMERICAN RESOURCES CORP","Equity","0.05","74.00","313,759.00","23,218,166.00","23,218,166.00","Energy","2063670","US7616241052","New York Stock Exchange Inc."
"LNTH","LANTHEUS HOLDINGS INC","Equity","0.05","13.90","1,654,497.00","22,997,508.30","22,997,508.30","Health Care","BP8S8J5","US5165441032","NASDAQ"
"FORR","FORRESTER RESEARCH INC","Equity","0.05","43.35","529,800.00","22,966,830.00","22,966,830.00","Industrials","2398855","US3465631097","NASDAQ"
"UIHC","UNITED INSURANCE HOLDINGS CORP","Equity","0.05","19.93","1,144,330.00","22,806,496.90","22,806,496.90","Financials","B292PW7","US9107101027","NASDAQ"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Equity","0.05","21.59","1,039,902.00","22,451,484.18","22,451,484.18","Consumer Discretionary","2861993","US6200711009","NASDAQ"
"HVT","HAVERTY FURNITURE COMPANIES INC","Equity","0.05","20.95","1,059,854.00","22,203,941.30","22,203,941.30","Consumer Discretionary","2414245","US4195961010","New York Stock Exchange Inc."
"EHTH","EHEALTH INC","Equity","0.05","24.07","917,313.00","22,079,723.91","22,079,723.91","Financials","B1G0F83","US28238P1093","NASDAQ"
"SUP","SUPERIOR INDS INC","Equity","0.05","17.00","1,277,355.00","21,715,035.00","21,715,035.00","Consumer Discretionary","2864141","US8681681057","New York Stock Exchange Inc."
"CPSI","COMPUTER PROGRAMS AND SYSTEMS INC","Equity","0.05","34.30","631,700.00","21,667,310.00","21,667,310.00","Health Care","2872122","US2053061030","NASDAQ"
"CDR","CEDAR REALTY TRUST REIT INC TRUST","Equity","0.05","4.95","4,372,837.00","21,645,543.15","21,645,543.15","Real Estate","2033242","US1506022094","New York Stock Exchange Inc."
"ZUMZ","ZUMIEZ INC","Equity","0.05","21.85","982,429.00","21,466,073.65","21,466,073.65","Consumer Discretionary","B081QB7","US9898171015","NASDAQ"
"CLW","CLEARWATER PAPER CORP","Equity","0.05","23.15","899,304.00","20,818,887.60","20,818,887.60","Materials","B3K9Z35","US18538R1032","New York Stock Exchange Inc."
"PES","PIONEER ENERGY SERVICES CORP","Equity","0.05","4.90","4,226,122.00","20,707,997.80","20,707,997.80","Energy","B68D808","US7236641087","New York Stock Exchange Inc."
"DGII","DIGI INTERNATIONAL INC","Equity","0.05","13.65","1,508,195.00","20,586,861.75","20,586,861.75","Information Technology","2269661","US2537981027","NASDAQ"
"HLIT","HARMONIC INC","Equity","0.05","4.45","4,587,758.00","20,415,523.10","20,415,523.10","Information Technology","2510659","US4131601027","NASDAQ"
"HWKN","HAWKINS INC","Equity","0.04","37.85","531,932.00","20,133,626.20","20,133,626.20","Materials","2415594","US4202611095","NASDAQ"
"FTR","FRONTIER COMMUNICATIONS CORP","Equity","0.04","4.62","4,303,746.00","19,883,306.52","19,883,306.52","Telecommunications","BF0HZC2","US35906A3068","NASDAQ"
"RRD","RR DONNELLEY AND SONS","Equity","0.04","5.37","3,651,085.00","19,606,326.45","19,606,326.45","Industrials","BYND5W0","US2578672006","New York Stock Exchange Inc."
"PERY","PERRY ELLIS INTERNATIONAL INC","Equity","0.04","28.24","686,059.00","19,374,306.16","19,374,306.16","Consumer Discretionary","2851701","US2888531041","NASDAQ"
"FF","FUTUREFUEL CORP","Equity","0.04","13.48","1,408,711.00","18,989,424.28","18,989,424.28","Materials","B3BBRD4","US36116M1062","New York Stock Exchange Inc."
"SCVL","SHOE CARNIVAL INC","Equity","0.04","32.26","585,768.00","18,896,875.68","18,896,875.68","Consumer Discretionary","2805474","US8248891090","NASDAQ"
"MDXG","MIMEDX GROUP INC","Equity","0.04","3.83","4,916,717.00","18,831,026.11","18,831,026.11","Health Care","B1Z3TW5","US6024961012","NASDAQ"
"LCI","LANNETT COMPANY INC","Equity","0.04","12.20","1,530,803.00","18,675,796.60","18,675,796.60","Health Care","2447694","US5160121019","New York Stock Exchange Inc."
"CYH","COMMUNITY HEALTH SYSTEMS INC","Equity","0.04","3.09","5,811,527.00","17,957,618.43","17,957,618.43","Health Care","2600248","US2036681086","New York Stock Exchange Inc."
"HCI","HCI GROUP INC","Equity","0.04","42.07","423,955.00","17,835,786.85","17,835,786.85","Financials","BBN23F5","US40416E1038","New York Stock Exchange Inc."
"DAKT","DAKTRONICS INC","Equity","0.04","8.37","2,096,014.00","17,543,637.18","17,543,637.18","Information Technology","2254010","US2342641097","NASDAQ"
"BKS","BARNES AND NOBLE INC","Equity","0.04","5.65","3,074,573.00","17,371,337.45","17,371,337.45","Consumer Discretionary","2081144","US0677741094","New York Stock Exchange Inc."
"PDFS","PDF SOLUTIONS INC","Equity","0.04","11.42","1,498,416.00","17,111,910.72","17,111,910.72","Information Technology","2782425","US6932821050","NASDAQ"
"POWL","POWELL INDUSTRIES INC","Equity","0.04","35.71","474,927.00","16,959,643.17","16,959,643.17","Industrials","2697422","US7391281067","NASDAQ"
"TTS","TILE SHOP HOLDINGS INC","Equity","0.04","8.85","1,884,187.00","16,675,054.95","16,675,054.95","Consumer Discretionary","B8394K7","US88677Q1094","NASDAQ"
"DSPG","DSP GROUP INC","Equity","0.04","13.10","1,252,717.00","16,410,592.70","16,410,592.70","Information Technology","2275680","US23332B1061","NASDAQ"
"SPOK","SPOK HOLDINGS INC","Equity","0.03","14.45","1,085,849.00","15,690,518.05","15,690,518.05","Telecommunications","BNZB473","US84863T1060","NASDAQ"
"FRAN","FRANCESCAS HOLDINGS CORP","Equity","0.03","7.96","1,876,321.00","14,935,515.16","14,935,515.16","Consumer Discretionary","B4RM4H1","US3517931040","NASDAQ"
"ERA","ERA GROUP INC","Equity","0.03","13.50","1,102,285.00","14,880,847.50","14,880,847.50","Energy","B8KM2D8","US26885G1094","New York Stock Exchange Inc."
"LOCO","EL POLLO LOCO INC","Equity","0.03","11.95","1,218,542.00","14,561,576.90","14,561,576.90","Consumer Discretionary","BP857F5","US2686031079","NASDAQ"
"ORN","ORION GROUP INC","Equity","0.03","9.15","1,572,314.00","14,386,673.10","14,386,673.10","Industrials","B1WTHL1","US68628V3087","New York Stock Exchange Inc."
"VRA","VERA BRADLEY INC","Equity","0.03","13.96","1,022,914.00","14,279,879.44","14,279,879.44","Consumer Discretionary","B4626P4","US92335C1062","NASDAQ"
"AGYS","AGILISYS INC","Equity","0.03","16.42","829,017.00","13,612,459.14","13,612,459.14","Information Technology","2689162","US00847J1051","NASDAQ"
"CLD","CLOUD PEAK ENERGY INC","Equity","0.03","3.24","4,145,052.00","13,429,968.48","13,429,968.48","Energy","B57LN89","US18911Q1022","New York Stock Exchange Inc."
"BELFB","BEL FUSE INC CLASS B","Equity","0.03","22.85","550,562.00","12,580,341.70","12,580,341.70","Information Technology","2279897","US0773473006","NASDAQ"
"ZEUS","OLYMPIC STEEL INC","Equity","0.03","22.84","504,924.00","11,532,464.16","11,532,464.16","Materials","2659013","US68162K1060","NASDAQ"
"CRR","CARBO CERAMICS INC","Equity","0.03","9.54","1,201,420.00","11,461,546.80","11,461,546.80","Energy","2238821","US1407811058","New York Stock Exchange Inc."
"BNED","BARNES AND NOBLE EDUCATION INC","Equity","0.02","5.28","2,071,672.00","10,938,428.16","10,938,428.16","Consumer Discretionary","BYQDT70","US06777U1016","New York Stock Exchange Inc."
"GEOS","GEOSPACE TECHNOLOGIES CORP","Equity","0.02","14.48","743,438.00","10,764,982.24","10,764,982.24","Energy","B89MJ94","US37364X1090","NASDAQ"
"SENEA","SENECA FOODS CORP CLASS A","Equity","0.02","27.75","369,736.00","10,260,174.00","10,260,174.00","Consumer Staples","2781626","US8170705011","NASDAQ"
"VSI","VITAMIN SHOPPE INC","Equity","0.02","7.70","1,306,209.00","10,057,809.30","10,057,809.30","Consumer Discretionary","B55C7L5","US92849E1010","New York Stock Exchange Inc."
"KOPN","KOPIN CORP","Equity","0.02","3.06","3,275,669.00","10,023,547.14","10,023,547.14","Information Technology","2492412","US5006001011","NASDAQ"
"LQDT","LIQUIDITY SERVICES INC","Equity","0.02","6.95","1,426,845.00","9,916,572.75","9,916,572.75","Information Technology","B0ZN8Z4","US53635B1070","NASDAQ"
"KIRK","KIRKLANDS INC","Equity","0.02","11.44","859,960.00","9,837,942.40","9,837,942.40","Consumer Discretionary","2960920","US4974981056","NASDAQ"
"FTK","FLOTEK INDUSTRIES INC","Equity","0.02","3.05","3,054,725.00","9,316,911.25","9,316,911.25","Materials","2816551","US3433891021","New York Stock Exchange Inc."
"LXU","LSB INDUSTRIES INC","Equity","0.02","7.61","1,134,252.00","8,631,657.72","8,631,657.72","Materials","2536882","US5021601043","New York Stock Exchange Inc."
"BGFV","BIG SPORTING GOODS CORP","Equity","0.02","6.60","1,114,983.00","7,358,887.80","7,358,887.80","Consumer Discretionary","2958646","US08915P1012","NASDAQ"
"GIFI","GULF ISLAND FABRICATION INC","Equity","0.02","9.30","753,113.00","7,003,950.90","7,003,950.90","Energy","2412636","US4023071024","NASDAQ"
"QHC","QUORUM HEALTH CORP","Equity","0.02","4.51","1,517,069.00","6,841,981.19","6,841,981.19","Health Care","BYXT6Y7","US74909E1064","New York Stock Exchange Inc."
"ACET","ACETO CORP","Equity","0.01","3.18","1,705,019.00","5,421,960.42","5,421,960.42","Health Care","2004709","US0044461004","NASDAQ"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash Collateral and Margins","0.01","100.00","4,470,000.00","4,470,000.00","4,470,000.00","Cash and/or Derivatives","-","-","-"
"FTD","FTD INC","Equity","0.01","3.64","977,543.00","3,558,256.52","3,558,256.52","Consumer Discretionary","BFLR7Y7","US30281V1089","NASDAQ"
"RTYU8","RUSSELL 2000 EMINI CME SEP 18","Futures","0.00","1,702.70","1,166.00","0.00","99,267,410.00","Cash and/or Derivatives","-","-","Chicago Mercantile Exchange"
 
